sample_id,cluster_label
2995,1
2996,2
2997,3
2998,0
2999,2
3000,0
3001,4
3002,0
3003,0
3004,4
3005,4
3006,1
3007,3
3008,2
3009,1
3010,0
3011,3
3012,3
3013,1
3014,0
3015,0
3016,3
3017,2
3018,3
3019,4
3020,2
3021,1
3022,3
3023,0
3024,2
3025,0
3026,0
3027,3
3028,1
3029,3
3030,2
3031,3
3032,2
3033,4
3034,2
3035,1
3036,0
3037,4
3038,1
3039,3
3040,0
3041,4
3042,1
3043,3
3044,3
3045,3
3046,1
3047,4
3048,4
3049,2
3050,2
3051,4
3052,0
3053,3
3054,3
3055,3
3056,3
3057,3
3058,4
3059,3
3060,4
3061,4
3062,2
3063,3
3064,2
3065,3
3066,0
3067,3
3068,1
3069,4
3070,0
3071,4
3072,2
3073,4
3074,4
3075,3
3076,3
3077,2
3078,3
3079,1
3080,1
3081,0
3082,0
3083,3
3084,4
3085,4
3086,2
3087,2
3088,0
3089,2
3090,3
3091,3
3092,0
3093,1
3094,0
3095,1
3096,3
3097,3
3098,0
3099,3
3100,0
3101,4
3102,3
3103,3
3104,1
3105,3
3106,3
3107,2
3108,1
3109,2
3110,2
3111,0
3112,1
3113,1
3114,0
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,4
3122,2
3123,3
3124,0
3125,4
3126,3
3127,0
3128,4
3129,4
3130,3
3131,2
3132,3
3133,3
3134,4
3135,3
3136,4
3137,4
3138,2
3139,3
3140,4
3141,0
3142,4
3143,1
3144,3
3145,4
3146,3
3147,3
3148,1
3149,3
3150,0
3151,4
3152,1
3153,4
3154,3
3155,3
3156,1
3157,2
3158,3
3159,1
3160,4
3161,4
3162,1
3163,0
3164,4
3165,3
3166,2
3167,2
3168,4
3169,2
3170,1
3171,2
3172,2
3173,3
3174,3
3175,3
3176,4
3177,0
3178,0
3179,3
3180,3
3181,0
3182,0
3183,2
3184,3
3185,4
3186,3
3187,3
3188,2
3189,2
3190,3
3191,3
3192,3
3193,0
3194,3
3195,2
3196,4
3197,3
3198,1
3199,0
3200,0
3201,4
3202,3
3203,2
3204,1
3205,3
3206,2
3207,3
3208,3
3209,1
3210,1
3211,0
3212,2
3213,0
3214,1
3215,3
3216,2
3217,2
3218,0
3219,1
3220,4
3221,1
3222,3
3223,1
3224,3
3225,4
3226,2
3227,4
3228,0
3229,4
3230,1
3231,4
3232,1
3233,3
3234,0
3235,2
3236,3
3237,2
3238,3
3239,2
3240,4
3241,4
3242,3
3243,0
3244,1
3245,3
3246,3
3247,3
3248,3
3249,3
3250,1
3251,3
3252,3
3253,0
3254,3
3255,2
3256,0
3257,1
3258,4
3259,0
3260,4
3261,0
3262,3
3263,3
3264,3
3265,4
3266,3
3267,3
3268,1
3269,3
3270,4
3271,3
3272,0
3273,0
3274,0
3275,3
3276,3
3277,1
3278,3
3279,3
3280,3
3281,1
3282,2
3283,0
3284,1
3285,1
3286,3
3287,3
3288,1
3289,2
3290,0
3291,0
3292,4
3293,1
3294,4
3295,2
3296,3
3297,1
3298,4
3299,0
3300,3
3301,0
3302,2
3303,3
3304,3
3305,0
3306,2
3307,3
3308,3
3309,3
3310,0
3311,3
3312,1
3313,3
3314,0
3315,3
3316,0
3317,3
3318,0
3319,2
3320,3
3321,3
3322,2
3323,3
3324,3
3325,2
3326,1
3327,0
3328,4
3329,1
3330,3
3331,2
3332,3
3333,3
3334,4
3335,3
3336,0
3337,2
3338,4
3339,4
3340,3
3341,0
3342,4
3343,4
3344,2
3345,2
3346,3
3347,3
3348,4
3349,4
3350,2
3351,4
3352,2
3353,3
3354,3
3355,3
3356,1
3357,3
3358,1
3359,0
3360,4
3361,3
3362,3
3363,0
3364,0
3365,4
3366,1
3367,3
3368,4
3369,4
3370,3
3371,3
3372,3
3373,3
3374,1
3375,2
3376,1
3377,3
3378,3
3379,1
3380,2
3381,0
3382,3
3383,3
3384,1
3385,4
3386,0
3387,2
3388,0
3389,4
3390,3
3391,0
3392,0
3393,1
3394,4
3395,0
3396,4
3397,1
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,0
3405,3
3406,3
3407,4
3408,0
3409,2
3410,4
3411,3
3412,3
3413,3
3414,1
3415,3
3416,1
3417,3
3418,2
3419,4
3420,2
3421,3
3422,1
3423,3
3424,2
3425,0
3426,1
3427,4
3428,4
3429,3
3430,2
3431,0
3432,3
3433,2
3434,3
3435,4
3436,1
3437,3
3438,4
3439,1
3440,0
3441,4
3442,2
3443,3
3444,3
3445,1
3446,3
3447,1
3448,2
3449,0
3450,3
3451,0
3452,3
3453,1
3454,4
3455,2
3456,0
3457,2
3458,1
3459,4
3460,3
3461,0
3462,3
3463,0
3464,0
3465,0
3466,2
3467,3
3468,4
3469,2
3470,2
3471,3
3472,2
3473,0
3474,4
3475,1
3476,4
3477,1
3478,3
3479,3
3480,3
3481,0
3482,3
3483,1
3484,3
3485,3
3486,1
3487,1
3488,3
3489,3
3490,3
3491,0
3492,3
3493,3
3494,2
3495,3
3496,0
3497,1
3498,4
3499,3
3500,4
3501,0
3502,3
3503,0
3504,1
3505,1
3506,4
3507,1
3508,4
3509,2
3510,4
3511,2
3512,2
3513,4
3514,2
3515,3
3516,4
3517,1
3518,2
3519,2
3520,1
3521,2
3522,3
3523,4
3524,3
3525,3
3526,1
3527,1
3528,2
3529,3
3530,3
3531,1
3532,1
3533,0
3534,4
3535,1
3536,4
3537,3
3538,1
3539,0
3540,3
3541,2
3542,3
3543,4
3544,0
3545,3
3546,4
3547,4
3548,4
3549,0
3550,3
3551,1
3552,1
3553,4
3554,1
3555,3
3556,4
3557,0
3558,4
3559,3
3560,1
3561,3
3562,4
3563,2
3564,0
3565,4
3566,3
3567,1
3568,0
3569,2
3570,0
3571,0
3572,3
3573,4
3574,4
3575,4
3576,1
3577,0
3578,0
3579,4
3580,3
3581,4
3582,3
3583,0
3584,3
3585,4
3586,4
3587,3
3588,2
3589,0
3590,2
3591,1
3592,0
3593,1
3594,0
3595,4
3596,3
3597,4
3598,2
3599,0
3600,1
3601,3
3602,0
3603,3
3604,0
3605,3
3606,0
3607,0
3608,4
3609,0
3610,4
3611,0
3612,3
3613,4
3614,3
3615,3
3616,3
3617,0
3618,3
3619,4
3620,3
3621,4
3622,2
3623,4
3624,2
3625,0
3626,0
3627,3
3628,1
3629,1
3630,3
3631,3
3632,0
3633,3
3634,2
3635,0
3636,3
3637,3
3638,4
3639,0
3640,3
3641,0
3642,2
3643,0
3644,4
3645,2
3646,1
3647,4
3648,3
3649,2
3650,4
3651,3
3652,0
3653,4
3654,3
3655,0
3656,3
3657,1
3658,3
3659,4
3660,1
3661,3
3662,3
3663,1
3664,3
3665,0
3666,0
3667,2
3668,0
3669,2
3670,3
3671,3
3672,0
3673,1
3674,4
3675,3
3676,3
3677,0
3678,2
3679,1
3680,1
3681,4
3682,1
3683,3
3684,2
3685,3
3686,4
3687,1
3688,4
3689,3
3690,1
3691,3
3692,0
3693,3
3694,1
3695,0
3696,2
3697,2
3698,4
3699,1
3700,0
3701,4
3702,4
3703,3
3704,3
3705,2
3706,2
3707,2
3708,0
3709,4
3710,1
3711,3
3712,0
3713,3
3714,2
3715,0
3716,3
3717,3
3718,4
3719,3
3720,1
3721,1
3722,2
3723,3
3724,0
3725,0
3726,4
3727,1
3728,4
3729,3
3730,1
3731,1
3732,1
3733,1
3734,1
3735,4
3736,3
3737,1
3738,2
3739,1
3740,4
3741,0
3742,0
3743,2
3744,3
3745,0
3746,4
3747,2
3748,4
3749,3
3750,2
3751,4
3752,3
3753,2
3754,3
3755,3
3756,3
3757,4
3758,3
3759,0
3760,1
3761,0
3762,0
3763,4
3764,1
3765,3
3766,4
3767,2
3768,1
3769,2
3770,3
3771,3
3772,1
3773,1
3774,2
3775,3
3776,3
3777,1
3778,0
3779,4
3780,2
3781,3
3782,1
3783,4
3784,2
3785,4
3786,3
3787,4
3788,0
3789,3
3790,1
3791,3
3792,1
3793,3
3794,1
3795,1
3796,4
3797,3
3798,0
3799,0
3800,1
3801,2
3802,0
3803,3
3804,4
3805,1
3806,1
3807,3
3808,2
3809,3
3810,0
3811,1
3812,3
3813,2
3814,3
3815,3
3816,3
3817,3
3818,2
3819,3
3820,2
3821,2
3822,2
3823,0
3824,3
3825,0
3826,3
3827,0
3828,1
3829,3
3830,3
3831,3
3832,2
3833,3
3834,3
3835,1
3836,4
3837,2
3838,3
3839,0
3840,1
3841,0
3842,3
3843,3
3844,3
3845,4
3846,3
3847,1
3848,3
3849,3
3850,1
3851,4
3852,3
3853,3
3854,3
3855,0
3856,2
3857,0
3858,4
3859,3
3860,1
3861,3
3862,1
3863,2
3864,4
3865,4
3866,3
3867,0
3868,0
3869,1
3870,4
3871,3
3872,1
3873,0
3874,3
3875,4
3876,2
3877,1
3878,3
3879,3
3880,4
3881,0
3882,0
3883,2
3884,0
3885,3
3886,2
3887,2
3888,1
3889,3
3890,1
3891,3
3892,0
3893,2
3894,2
3895,2
3896,3
3897,0
3898,0
3899,4
3900,3
3901,3
3902,1
3903,0
3904,1
3905,1
3906,1
3907,3
3908,4
3909,0
3910,3
3911,4
3912,3
3913,0
3914,2
3915,1
3916,3
3917,2
3918,3
3919,0
3920,1
3921,3
3922,4
3923,3
3924,3
3925,0
3926,1
3927,3
3928,2
3929,2
3930,0
3931,3
3932,0
3933,1
3934,2
3935,2
3936,1
3937,2
3938,4
3939,3
3940,0
3941,0
3942,3
3943,0
3944,3
3945,0
3946,1
3947,0
3948,3
3949,1
3950,2
3951,0
3952,2
3953,3
3954,0
3955,3
3956,0
3957,2
3958,3
3959,3
3960,3
3961,2
3962,2
3963,3
3964,1
3965,0
3966,2
3967,0
3968,3
3969,1
3970,0
3971,2
3972,1
3973,0
3974,3
3975,4
3976,2
3977,0
3978,4
3979,1
3980,3
3981,3
3982,1
3983,4
3984,3
3985,2
3986,2
3987,1
3988,1
3989,0
3990,4
3991,0
3992,4
3993,1
3994,2
3995,4
3996,1
3997,4
3998,4
3999,2
4000,1
4001,4
4002,4
4003,1
4004,3
4005,4
4006,0
4007,1
4008,0
4009,3
4010,2
4011,1
4012,4
4013,2
4014,2
4015,4
4016,2
4017,0
4018,1
4019,0
4020,1
4021,0
4022,3
4023,4
4024,0
4025,3
4026,2
4027,3
4028,3
4029,3
4030,3
4031,2
4032,4
4033,4
4034,3
4035,4
4036,0
4037,0
4038,2
4039,3
4040,2
4041,0
4042,1
4043,3
4044,1
4045,3
4046,3
4047,2
4048,2
4049,4
4050,2
4051,1
4052,0
4053,0
4054,4
4055,3
4056,1
4057,1
4058,4
4059,1
4060,0
4061,0
4062,4
4063,4
4064,2
4065,3
4066,3
4067,3
4068,0
4069,3
4070,1
4071,1
4072,3
4073,0
4074,4
4075,0
4076,3
4077,0
4078,4
4079,1
4080,0
4081,3
4082,0
4083,1
4084,1
4085,2
4086,2
4087,3
4088,0
4089,1
4090,4
4091,2
4092,2
4093,0
4094,1
4095,3
4096,4
4097,4
4098,3
4099,4
4100,3
4101,3
4102,2
4103,1
4104,2
4105,0
4106,4
4107,1
4108,4
4109,4
4110,1
4111,2
4112,1
4113,2
4114,2
4115,2
4116,3
4117,3
4118,1
4119,3
4120,4
4121,4
4122,1
4123,0
4124,0
4125,4
4126,3
4127,3
4128,0
4129,0
4130,0
4131,2
4132,4
4133,0
4134,3
4135,0
4136,4
4137,0
4138,3
4139,3
4140,1
4141,0
4142,2
4143,3
4144,3
4145,0
4146,3
4147,1
4148,3
4149,3
4150,3
4151,3
4152,3
4153,0
4154,3
4155,4
4156,3
4157,2
4158,3
4159,1
4160,1
4161,4
4162,4
4163,4
4164,3
4165,3
4166,1
4167,3
4168,4
4169,4
4170,2
4171,1
4172,3
4173,3
4174,2
4175,3
4176,0
4177,3
4178,3
4179,2
4180,2
4181,3
4182,3
4183,3
4184,0
4185,3
4186,4
4187,2
4188,2
4189,3
4190,0
4191,3
4192,2
4193,3
4194,2
4195,1
4196,3
4197,1
4198,3
4199,4
4200,3
4201,4
4202,3
4203,3
4204,1
4205,3
4206,3
4207,0
4208,0
4209,2
4210,2
4211,4
4212,1
4213,1
4214,3
4215,0
4216,3
4217,2
4218,2
4219,3
4220,4
4221,3
4222,3
4223,4
4224,1
4225,2
4226,2
4227,4
4228,3
4229,3
4230,2
4231,2
4232,2
4233,2
4234,1
4235,0
4236,3
4237,0
4238,3
4239,4
4240,4
4241,2
4242,0
4243,4
4244,4
4245,2
4246,3
4247,2
4248,3
4249,3
4250,0
4251,2
4252,0
4253,3
4254,3
4255,1
4256,3
4257,3
4258,3
4259,2
4260,2
4261,4
4262,1
4263,3
4264,0
4265,3
4266,0
4267,0
4268,3
4269,0
4270,4
4271,3
4272,4
4273,4
4274,2
4275,4
4276,4
4277,1
4278,0
4279,0
4280,3
4281,4
4282,1
4283,3
4284,0
4285,3
4286,3
4287,4
4288,2
4289,3
4290,3
4291,1
4292,1
4293,4
4294,0
4295,3
4296,4
4297,1
4298,1
4299,2
4300,1
4301,3
4302,3
4303,2
4304,3
4305,1
4306,3
4307,3
4308,0
4309,3
4310,3
4311,3
4312,1
4313,0
4314,3
4315,3
4316,3
4317,3
4318,2
4319,3
4320,2
4321,1
4322,3
4323,3
4324,3
4325,0
4326,3
4327,1
4328,3
4329,3
4330,1
4331,1
4332,0
4333,4
4334,1
4335,3
4336,4
4337,4
4338,0
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,3
4347,2
4348,0
4349,3
4350,3
4351,0
4352,2
4353,1
4354,4
4355,3
4356,1
4357,0
4358,0
4359,1
4360,2
4361,3
4362,2
4363,1
4364,0
4365,3
4366,4
4367,4
4368,3
4369,4
4370,1
4371,2
4372,1
4373,2
4374,4
4375,3
4376,1
4377,1
4378,0
4379,3
4380,3
4381,2
4382,4
4383,2
4384,1
4385,0
4386,4
4387,1
4388,1
4389,4
4390,2
4391,0
4392,0
4393,3
4394,1
4395,1
4396,3
4397,0
4398,0
4399,0
4400,0
4401,1
4402,4
4403,3
4404,1
4405,4
4406,1
4407,3
4408,1
4409,2
4410,1
4411,2
4412,3
4413,1
4414,1
4415,3
4416,3
4417,3
4418,3
4419,3
4420,0
4421,0
4422,1
4423,4
4424,4
4425,3
4426,3
4427,3
4428,4
4429,3
4430,0
4431,3
4432,1
4433,3
4434,1
4435,0
4436,4
4437,0
4438,4
4439,3
4440,4
4441,3
4442,4
4443,0
4444,4
4445,0
4446,4
4447,0
4448,2
4449,3
4450,1
4451,1
4452,3
4453,4
4454,3
4455,3
4456,3
4457,3
4458,1
4459,3
4460,4
4461,0
4462,0
4463,3
4464,2
4465,1
4466,3
4467,2
4468,3
4469,4
4470,3
4471,1
4472,4
4473,1
4474,2
4475,3
4476,1
4477,3
4478,3
4479,4
4480,0
4481,2
4482,4
4483,1
4484,0
4485,3
4486,3
4487,4
4488,3
4489,4
4490,0
4491,2
4492,0
4493,2
4494,2
4495,0
4496,3
4497,1
4498,1
4499,3
4500,3
4501,2
4502,3
4503,1
4504,0
4505,1
4506,1
4507,0
4508,0
4509,2
4510,2
4511,2
4512,3
4513,2
4514,0
4515,1
4516,3
4517,1
4518,3
4519,3
4520,2
4521,0
4522,0
4523,3
4524,3
4525,3
4526,3
4527,1
4528,1
4529,3
4530,4
4531,1
4532,4
4533,3
4534,3
4535,0
4536,3
4537,1
4538,3
4539,3
4540,2
4541,0
4542,2
4543,3
4544,0
4545,3
4546,1
4547,3
4548,3
4549,2
4550,3
4551,1
4552,3
4553,3
4554,3
4555,0
4556,2
4557,3
4558,0
4559,2
4560,2
4561,3
4562,2
4563,0
4564,4
4565,1
4566,0
4567,0
4568,3
4569,2
4570,2
4571,2
4572,0
4573,3
4574,2
4575,4
4576,2
4577,3
4578,4
4579,1
4580,2
4581,0
4582,4
4583,1
4584,3
4585,2
4586,0
4587,1
4588,3
4589,4
4590,1
4591,3
4592,3
4593,2
4594,4
4595,2
4596,2
4597,0
4598,2
4599,3
4600,3
4601,2
4602,3
4603,1
4604,3
4605,4
4606,2
4607,0
4608,3
4609,4
4610,4
4611,2
4612,0
4613,4
4614,4
4615,3
4616,1
4617,0
4618,0
4619,2
4620,4
4621,1
4622,3
4623,1
4624,0
4625,1
4626,0
4627,3
4628,2
4629,4
4630,1
4631,4
4632,1
4633,0
4634,3
4635,0
4636,3
4637,1
4638,3
4639,3
4640,3
4641,2
4642,3
4643,2
4644,2
4645,0
4646,3
4647,3
4648,3
4649,0
4650,1
4651,2
4652,4
4653,3
4654,3
4655,3
4656,2
4657,3
4658,1
4659,2
4660,1
4661,0
4662,0
4663,4
4664,1
4665,3
4666,1
4667,3
4668,3
4669,3
4670,3
4671,4
4672,2
4673,3
4674,2
4675,2
4676,3
4677,0
4678,3
4679,4
4680,3
4681,3
4682,0
4683,1
4684,3
4685,3
4686,3
4687,3
4688,0
4689,1
4690,0
4691,0
4692,3
4693,2
4694,3
4695,3
4696,2
4697,4
4698,4
4699,3
4700,0
4701,1
4702,3
4703,3
4704,2
4705,0
4706,3
4707,3
4708,4
4709,3
4710,1
4711,1
4712,2
4713,2
4714,4
4715,0
4716,0
4717,2
4718,3
4719,2
4720,4
4721,0
4722,0
4723,1
4724,3
4725,2
4726,0
4727,1
4728,4
4729,2
4730,1
4731,4
4732,3
4733,2
4734,1
4735,3
4736,3
4737,4
4738,4
4739,0
4740,1
4741,0
4742,4
4743,4
4744,0
4745,0
4746,2
4747,2
4748,0
4749,3
4750,0
4751,1
4752,1
4753,2
4754,1
4755,0
4756,0
4757,0
4758,0
4759,0
4760,1
4761,3
4762,2
4763,1
4764,2
4765,4
4766,0
4767,0
4768,3
4769,3
4770,2
4771,0
4772,3
4773,0
4774,3
4775,3
4776,2
4777,0
4778,2
4779,0
4780,3
4781,0
4782,4
4783,3
4784,2
4785,3
4786,0
4787,2
4788,3
4789,1
4790,2
4791,1
4792,1
4793,4
4794,3
4795,4
4796,3
4797,0
4798,1
4799,3
4800,3
4801,2
4802,2
4803,0
4804,0
4805,0
4806,4
4807,0
4808,3
4809,0
4810,1
4811,2
4812,1
4813,0
4814,1
4815,3
4816,2
4817,2
4818,3
4819,3
4820,4
4821,0
4822,4
4823,2
4824,3
4825,2
4826,3
4827,3
4828,0
4829,2
4830,3
4831,1
4832,2
4833,3
4834,1
4835,4
4836,3
4837,3
4838,4
4839,3
4840,0
4841,4
4842,1
4843,4
4844,2
4845,0
4846,4
4847,4
4848,0
4849,2
4850,1
4851,4
4852,4
4853,2
4854,3
4855,1
4856,1
4857,0
4858,3
4859,4
4860,1
4861,2
4862,1
4863,0
4864,3
4865,3
4866,0
4867,3
4868,0
4869,0
4870,2
4871,2
4872,1
4873,1
4874,3
4875,1
4876,0
4877,2
4878,2
4879,3
4880,4
4881,1
4882,0
4883,0
4884,3
4885,0
4886,1
4887,1
4888,1
4889,2
4890,1
4891,3
4892,0
4893,2
4894,3
4895,2
4896,3
4897,3
4898,1
4899,3
4900,0
4901,0
4902,4
4903,3
4904,3
4905,3
4906,2
4907,2
4908,3
4909,2
4910,3
4911,4
4912,3
4913,3
4914,1
4915,2
4916,3
4917,2
4918,3
4919,2
4920,0
4921,4
4922,1
4923,4
4924,3
4925,3
4926,1
4927,2
4928,1
4929,3
4930,0
4931,4
4932,1
4933,0
4934,3
4935,3
4936,2
4937,4
4938,2
4939,1
4940,3
4941,2
4942,3
4943,4
4944,4
4945,1
4946,3
4947,2
4948,4
4949,0
4950,2
4951,0
4952,1
4953,1
4954,4
4955,2
4956,0
4957,2
4958,3
4959,1
4960,3
4961,0
4962,4
4963,0
4964,3
4965,2
4966,4
4967,0
4968,1
4969,2
4970,0
4971,2
4972,3
4973,2
4974,2
4975,1
4976,3
4977,0
4978,2
4979,0
4980,2
4981,3
4982,3
4983,1
4984,3
4985,3
4986,3
4987,2
4988,3
4989,2
4990,2
4991,4
4992,1
4993,4
4994,0
4995,1
4996,2
4997,1
4998,2
4999,4
5000,1
5001,3
5002,1
5003,1
5004,3
5005,4
5006,1
5007,3
5008,2
5009,0
5010,3
5011,3
5012,1
5013,4
5014,3
5015,0
5016,1
5017,0
5018,2
5019,2
5020,3
5021,3
5022,1
5023,3
5024,3
5025,3
5026,2
5027,3
5028,0
5029,0
5030,4
5031,3
5032,4
5033,4
5034,3
5035,1
5036,0
5037,3
5038,3
5039,2
5040,1
5041,4
5042,1
5043,0
5044,0
5045,1
5046,1
5047,1
5048,0
5049,3
5050,4
5051,3
5052,3
5053,4
5054,2
5055,1
5056,0
5057,3
5058,1
5059,3
5060,0
5061,1
5062,0
5063,2
5064,3
5065,3
5066,3
5067,4
5068,4
5069,4
5070,4
5071,1
5072,2
5073,3
5074,1
5075,2
5076,4
5077,1
5078,4
5079,1
5080,0
5081,4
5082,2
5083,2
5084,3
5085,0
5086,0
5087,2
5088,1
5089,4
5090,3
5091,2
5092,0
5093,3
5094,0
5095,0
5096,3
5097,2
5098,3
5099,3
5100,3
5101,3
5102,1
5103,3
5104,3
5105,1
5106,1
5107,1
5108,3
5109,3
5110,2
5111,3
5112,3
5113,4
5114,3
5115,0
5116,1
5117,0
5118,2
5119,3
5120,3
5121,3
5122,0
5123,3
5124,4
5125,3
5126,3
5127,0
5128,2
5129,0
5130,1
5131,1
5132,0
5133,3
5134,2
5135,3
5136,3
5137,4
5138,1
5139,3
5140,3
5141,0
5142,3
5143,2
5144,3
5145,3
5146,3
5147,0
5148,3
5149,3
5150,0
5151,3
5152,4
5153,4
5154,2
5155,3
5156,4
5157,3
5158,3
5159,4
5160,3
5161,3
5162,3
5163,3
5164,3
5165,1
5166,0
5167,4
5168,4
5169,4
5170,1
5171,1
5172,2
5173,4
5174,1
5175,2
5176,0
5177,0
5178,2
5179,3
5180,2
5181,3
5182,3
5183,1
5184,3
5185,3
5186,0
5187,0
5188,1
5189,0
5190,4
5191,2
5192,4
5193,3
5194,1
5195,3
5196,1
5197,2
5198,3
5199,4
5200,3
5201,4
5202,4
5203,3
5204,0
5205,1
5206,0
5207,2
5208,0
5209,0
5210,2
5211,3
5212,1
5213,0
5214,2
5215,1
5216,0
5217,0
5218,2
5219,3
5220,3
5221,1
5222,3
5223,2
5224,3
5225,2
5226,4
5227,3
5228,3
5229,3
5230,1
5231,4
5232,1
5233,2
5234,4
5235,4
5236,3
5237,1
5238,0
5239,2
5240,2
5241,3
5242,3
5243,2
5244,1
5245,2
5246,3
5247,2
5248,1
5249,0
5250,4
5251,2
5252,2
5253,1
5254,4
5255,1
5256,0
5257,1
5258,0
5259,4
5260,4
5261,1
5262,3
5263,3
5264,4
5265,0
5266,3
5267,0
5268,1
5269,0
5270,4
5271,3
5272,2
5273,0
5274,3
5275,4
5276,1
5277,0
5278,0
5279,1
5280,1
5281,3
5282,1
5283,3
5284,1
5285,3
5286,4
5287,0
5288,0
5289,4
5290,2
5291,1
5292,4
5293,4
5294,0
5295,3
5296,4
5297,3
5298,1
5299,3
5300,4
5301,3
5302,3
5303,4
5304,0
5305,2
5306,3
5307,2
5308,2
5309,4
5310,3
5311,1
5312,3
5313,3
5314,2
5315,1
5316,3
5317,3
5318,3
5319,1
5320,4
5321,3
5322,3
5323,2
5324,2
5325,3
5326,0
5327,3
5328,3
5329,0
5330,1
5331,3
5332,3
5333,3
5334,1
5335,1
5336,3
5337,1
5338,4
5339,4
5340,3
5341,1
5342,4
5343,2
5344,4
5345,2
5346,2
5347,3
5348,4
5349,0
5350,4
5351,2
5352,3
5353,4
5354,3
5355,1
5356,3
5357,1
5358,0
5359,0
5360,4
5361,3
5362,0
5363,4
5364,3
5365,3
5366,4
5367,2
5368,2
5369,3
5370,3
5371,3
5372,1
5373,2
5374,3
5375,2
5376,1
5377,3
5378,2
5379,1
5380,2
5381,3
5382,4
5383,3
5384,1
5385,2
5386,3
5387,4
5388,3
5389,1
5390,4
5391,2
5392,0
5393,4
5394,3
5395,3
5396,4
5397,2
5398,2
5399,0
5400,4
5401,0
5402,3
5403,0
5404,1
5405,1
5406,3
5407,4
5408,3
5409,2
5410,2
5411,4
5412,3
5413,0
5414,3
5415,1
5416,0
5417,2
5418,0
5419,3
5420,1
5421,2
5422,2
5423,1
5424,0
5425,0
5426,0
5427,3
5428,0
5429,4
5430,4
5431,4
5432,2
5433,3
5434,1
5435,0
5436,1
5437,1
5438,1
5439,2
5440,1
5441,4
5442,2
5443,2
5444,4
5445,3
5446,0
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,2
5454,3
5455,3
5456,3
5457,3
5458,0
5459,3
5460,0
5461,3
5462,4
5463,1
5464,1
5465,3
5466,0
5467,1
5468,3
5469,4
5470,1
5471,4
5472,3
5473,3
5474,4
5475,3
5476,0
5477,2
5478,4
5479,4
5480,2
5481,1
5482,3
5483,2
5484,0
5485,3
5486,4
5487,3
5488,4
5489,1
5490,3
5491,4
5492,3
5493,1
5494,0
5495,3
5496,2
5497,3
5498,2
5499,4
5500,2
5501,4
5502,1
5503,3
5504,0
5505,0
5506,0
5507,1
5508,2
5509,2
5510,0
5511,2
5512,3
5513,3
5514,1
5515,1
5516,3
5517,3
5518,3
5519,2
5520,2
5521,0
5522,3
5523,3
5524,1
5525,0
5526,3
5527,0
5528,1
5529,2
5530,3
5531,4
5532,4
5533,2
5534,3
5535,4
5536,3
5537,0
5538,2
5539,0
5540,4
5541,3
5542,0
5543,0
5544,3
5545,1
5546,2
5547,4
5548,4
5549,4
5550,4
5551,3
5552,0
5553,3
5554,2
5555,1
5556,3
5557,1
5558,4
5559,2
5560,1
5561,3
5562,3
5563,2
5564,2
5565,2
5566,2
5567,3
5568,1
5569,1
5570,2
5571,3
5572,0
5573,0
5574,3
5575,0
5576,3
5577,4
5578,3
5579,3
5580,1
5581,1
5582,3
5583,2
5584,1
5585,4
5586,2
5587,2
5588,3
5589,1
5590,4
5591,4
5592,3
5593,3
5594,0
5595,3
5596,3
5597,3
5598,2
5599,0
5600,0
5601,1
5602,4
5603,2
5604,3
5605,3
5606,2
5607,3
5608,2
5609,1
5610,1
5611,0
5612,4
5613,1
5614,1
5615,0
5616,3
5617,3
5618,1
5619,3
5620,3
5621,3
5622,2
5623,2
5624,3
5625,0
5626,0
5627,1
5628,1
5629,1
5630,1
5631,3
5632,2
5633,3
5634,1
5635,1
5636,1
5637,3
5638,1
5639,3
5640,3
5641,4
5642,4
5643,4
5644,3
5645,3
5646,1
5647,3
5648,3
5649,0
5650,1
5651,3
5652,3
5653,3
5654,4
5655,0
5656,3
5657,2
5658,0
5659,4
5660,2
5661,4
5662,3
5663,0
5664,0
5665,2
5666,4
5667,2
5668,3
5669,0
5670,3
5671,3
5672,4
5673,0
5674,3
5675,2
5676,2
5677,0
5678,3
5679,0
5680,3
5681,2
5682,1
5683,1
5684,0
5685,4
5686,1
5687,0
5688,1
5689,1
5690,1
5691,4
5692,3
5693,3
5694,0
5695,3
5696,1
5697,4
5698,3
5699,4
5700,2
5701,0
5702,4
5703,2
5704,3
5705,4
5706,4
5707,1
5708,2
5709,0
5710,2
5711,2
5712,3
5713,0
5714,3
5715,4
5716,0
5717,4
5718,3
5719,0
5720,4
5721,1
5722,1
5723,3
5724,4
5725,3
5726,4
5727,4
5728,3
5729,3
5730,3
5731,3
5732,3
5733,4
5734,4
5735,0
5736,3
5737,3
5738,1
5739,3
5740,3
5741,1
5742,2
5743,4
5744,2
5745,3
5746,2
5747,1
5748,3
5749,1
5750,0
5751,0
5752,3
5753,4
5754,4
5755,1
5756,3
5757,1
5758,4
5759,3
5760,4
5761,3
5762,2
5763,3
5764,3
5765,2
5766,2
5767,3
5768,4
5769,3
5770,1
5771,4
5772,1
5773,2
5774,4
5775,2
5776,3
5777,3
5778,3
5779,4
5780,3
5781,1
5782,1
5783,1
5784,3
5785,4
5786,4
5787,3
5788,0
5789,3
5790,1
5791,3
